"","sample_id","x","y","pg_clust","pg_clust_color","study","pch","pred_subclass_cor","pred_subclass_id","pred_subclass_label","pred_subclass_color","pred_cluster_cor","pred_cluster_id","pred_cluster_label","pred_cluster_color","ux","uy"
"20160122_E05","20160122_E05",41.4052784632377,14.3964095476828,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.44084996530327,-1.01960398602588
"20160122_E06","20160122_E06",44.2554814592042,17.5370380702247,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.69034018568555,-0.545369169355565
"20160122_F01","20160122_F01",48.4479625273029,15.5453364868952,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.46014153380969,0.315174351212033
"20160122_F02","20160122_F02",46.3243256010011,4.73113439707383,7,"#FF4D26","Graybuck",21,0.487342772754859,13,"L6 CT","#2D8CB8",0.486309984068707,106,"L6 CT VISp Ctxn3 Sla","#69A8E6",3.01803511776842,-1.11158241200083
"20160122_F03","20160122_F03",39.9703164660492,12.4521834417747,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",3.95820441272283,-1.77924661043251
"20160122_F04","20160122_F04",50.5798285922447,5.12050024089499,8,"#CC2A00","Graybuck",21,0.469984167347443,13,"L6 CT","#2D8CB8",0.481093134667744,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.52692824868902,0.119528230063245
"20160122_F05","20160122_F05",42.9218947323048,13.9179105898986,123,"#174899","Graybuck",21,0.484614271464413,13,"L6 CT","#2D8CB8",0.489531646824165,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.24834600882539,-0.915640369275594
"20160122_F06","20160122_F06",45.8430552445453,6.50874727683931,7,"#FF4D26","Graybuck",21,0.487342772754859,13,"L6 CT","#2D8CB8",0.486309984068707,106,"L6 CT VISp Ctxn3 Sla","#69A8E6",2.89774954030042,-0.835999984099314
"20160122_G01","20160122_G01",37.741787153449,15.5649211835395,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",3.99818050840444,-1.5110018057669
"20160122_G02","20160122_G02",43.0347300080376,7.3215831483842,123,"#174899","Graybuck",21,0.484614271464413,13,"L6 CT","#2D8CB8",0.489531646824165,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.86858633604169,-0.896462032916109
"20160122_G03","20160122_G03",49.4478333349298,6.37521360337767,8,"#CC2A00","Graybuck",21,0.469984167347443,13,"L6 CT","#2D8CB8",0.481093134667744,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.31967643417129,0.222826877004269
"20160122_G04","20160122_G04",47.6410608558982,16.8474777823257,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.52138725060662,0.0205910345682659
"20160122_G05","20160122_G05",46.3434501944432,17.0687964769354,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.60653840540044,0.0350298669238642
"20160122_G06","20160122_G06",50.4603290936455,8.39461078590744,23,"#CC901F","Graybuck",21,0.486675939171466,13,"L6 CT","#2D8CB8",0.497371727528699,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.67505686960231,0.0517425387261881
"20160122_H01","20160122_H01",44.1153233749289,4.63461968649191,7,"#FF4D26","Graybuck",21,0.487342772754859,13,"L6 CT","#2D8CB8",0.486309984068707,106,"L6 CT VISp Ctxn3 Sla","#69A8E6",2.90601515967246,-0.630621718416754
"20160122_H02","20160122_H02",43.9515658218876,4.66010016751225,7,"#FF4D26","Graybuck",21,0.487342772754859,13,"L6 CT","#2D8CB8",0.486309984068707,106,"L6 CT VISp Ctxn3 Sla","#69A8E6",2.90429245829187,-0.984954507562718
"20160122_H03","20160122_H03",49.5397878682831,14.499169726948,5,"#CC695C","Graybuck",21,0.424618674993204,13,"L6 CT","#2D8CB8",0.43484181727337,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.11004989037305,0.45985603289531
"20160122_H04","20160122_H04",48.4200529418183,5.46997273625359,23,"#CC901F","Graybuck",21,0.486675939171466,13,"L6 CT","#2D8CB8",0.497371727528699,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.30090288545243,-0.070072750104928
"20160122_H05","20160122_H05",45.1445704886552,10.4816512025772,23,"#CC901F","Graybuck",21,0.486675939171466,13,"L6 CT","#2D8CB8",0.497371727528699,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.70022079776647,-0.871647040618604
"20160122_H06","20160122_H06",44.7933444126458,19.1735728207875,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",5.04000262437675,-0.610639124558918
"20160126_A07","20160126_A07",-25.3615481356296,28.2722417403276,61,"#91FF73","Graybuck",21,0.390132036108672,6,"Pvalb","#D93137",0.400519084935737,59,"Pvalb Tpbg","#AF3F64",10.38962881306,2.29018180335244
"20160126_A08","20160126_A08",-19.4191786108977,31.349544944958,59,"#4FCC1F","Graybuck",21,0.390219155736754,6,"Pvalb","#D93137",0.39915823697089,55,"Pvalb Sema3e Kank4","#C94545",9.94898764022343,1.88956346823323
"20160126_A09","20160126_A09",-22.4833079098374,28.431607031102,59,"#4FCC1F","Graybuck",21,0.390219155736754,6,"Pvalb","#D93137",0.39915823697089,55,"Pvalb Sema3e Kank4","#C94545",9.86862235402711,2.02154972215344
"20160126_A10","20160126_A10",-42.6847814118928,-19.7535723900889,51,"#5A9917","Graybuck",21,0.364909936129443,17,"Astro","#665C47",0.364909936129443,118,"Astro Aqp4","#665C47",-7.31331494688889,2.83403553314007
"20160126_A12","20160126_A12",18.0755446361658,7.02745735793624,58,"#83FF4D","Graybuck",21,0.439643536122693,7,"L2/3 IT","#94D9A1",0.442162830516021,63,"L2/3 IT VISp Agmat","#7AE6AB",-3.72063673585811,-1.33631708594514
"20160126_B07","20160126_B07",-42.4486225389443,-20.2949665916927,51,"#5A9917","Graybuck",21,0.364909936129443,17,"Astro","#665C47",0.364909936129443,118,"Astro Aqp4","#665C47",-7.51724588817509,2.91563633114999
"20160126_B08","20160126_B08",-21.813214138954,28.1751743233493,59,"#4FCC1F","Graybuck",21,0.390219155736754,6,"Pvalb","#D93137",0.39915823697089,55,"Pvalb Sema3e Kank4","#C94545",9.92836554353272,1.97054102307484
"20160126_B09","20160126_B09",-20.2084748687507,26.681908641617,192,"#990032","Graybuck",21,0.468867031566975,6,"Pvalb","#D93137",0.478338854101796,55,"Pvalb Sema3e Kank4","#C94545",9.27819914108088,2.08982561137423
"20160126_B10","20160126_B10",-43.5222902794675,-21.2115329994175,48,"#5C9900","Graybuck",21,0.436984676496982,17,"Astro","#665C47",0.436984676496982,118,"Astro Aqp4","#665C47",-7.72660883021213,3.04661663182674
"20160126_B11","20160126_B11",-21.3897202349455,-9.8372102467531,91,"#26FFB8","Graybuck",21,0.459827125299335,10,"L6 IT","#A19922",0.460808307940434,84,"L6 IT VISp Penk Col27a1","#A19922",-2.02864925490862,-5.07914348568599
"20160126_C07","20160126_C07",8.18870713355762,-39.1754533568455,19,"#FF9A26","Graybuck",21,0.417651633587693,8,"L4","#00979D",0.417651633587693,67,"L4 IT VISp Rspo1","#00979D",-3.95751055940476,-6.99756085600078
"20160126_C08","20160126_C08",-2.30490338726825,-8.76284399615985,139,"#3C26FF","Graybuck",21,0.462817280537438,10,"L6 IT","#A19922",0.473417081936594,87,"L6 IT VISp Col18a1","#96E32C",-1.94843506678455,-4.39878267158163
"20160126_C09","20160126_C09",-27.7200142431684,24.4301840643308,70,"#4DFF55","Graybuck",21,0.461824719141504,6,"Pvalb","#D93137",0.470304696679863,58,"Pvalb Reln Itm2a","#E67A77",10.3302023738638,2.76776306777981
"20160126_C10","20160126_C10",-27.4905204732716,24.4225901512726,70,"#4DFF55","Graybuck",21,0.461824719141504,6,"Pvalb","#D93137",0.470304696679863,58,"Pvalb Reln Itm2a","#E67A77",10.2458712879207,2.88689624539601
"20160126_D07","20160126_D07",-43.5393423311849,-22.8099005992204,48,"#5C9900","Graybuck",21,0.436984676496982,17,"Astro","#665C47",0.436984676496982,118,"Astro Aqp4","#665C47",-8.10009761194611,3.14891494829823
"20160126_D08","20160126_D08",39.1278284934599,-22.9258621833571,37,"#F5FF73","Graybuck",21,0.407720044743063,12,"NP","#3E9E64",0.41510616748185,98,"L5 NP ALM Trhr Nefl","#3D9946",3.68253579307857,-6.67584257020077
"20160126_D11","20160126_D11",-18.1590204125341,56.1051509176076,9,"#995945","Graybuck",21,0.471003273463123,11,"L5 PT","#0D5B78",0.478847707608925,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.9091185792866,4.73824932879957
"20160126_E07","20160126_E07",44.7462676871371,16.3348952174776,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.38915330713262,-0.381281558865749
"20160126_E08","20160126_E08",46.3569138704541,9.94323803667898,23,"#CC901F","Graybuck",21,0.486675939171466,13,"L6 CT","#2D8CB8",0.497371727528699,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.23198661380322,-0.595253900571246
"20160126_E10","20160126_E10",-35.0710099117714,10.1721903300481,151,"#8926FF","Graybuck",21,0.419997852160752,1,"Lamp5","#DA808C",0.440466861157378,3,"Lamp5 Fam19a1 Tmem182","#FFB8CE",6.55250081752726,9.77678309516588
"20160126_E11","20160126_E11",10.6287894370006,4.49050280878219,159,"#711799","Graybuck",21,0.516118168026721,7,"L2/3 IT","#94D9A1",0.513011487303663,63,"L2/3 IT VISp Agmat","#7AE6AB",-4.82723458201626,-0.407474094870807
"20160126_F07","20160126_F07",-6.06517355235717,49.3413665897527,22,"#FFBC4D","Graybuck",21,0.427177563778579,11,"L5 PT","#0D5B78",0.439458137691053,89,"L5 PT VISp Chrna6","#0000FF",-4.73330264803384,4.01846765727089
"20160126_F08","20160126_F08",-27.7797260673032,25.6183415953972,70,"#4DFF55","Graybuck",21,0.461824719141504,6,"Pvalb","#D93137",0.470304696679863,58,"Pvalb Reln Itm2a","#E67A77",10.7382286700738,2.69377483141061
"20160126_F09","20160126_F09",-29.7510444849319,24.2737337345871,70,"#4DFF55","Graybuck",21,0.461824719141504,6,"Pvalb","#D93137",0.470304696679863,58,"Pvalb Reln Itm2a","#E67A77",10.3686449892222,3.13939734078285
"20160126_F11","20160126_F11",-18.4749378439378,56.5912501163867,9,"#995945","Graybuck",21,0.471003273463123,11,"L5 PT","#0D5B78",0.478847707608925,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.82612334954382,4.78220833145342
"20160126_F12","20160126_F12",-29.6742829934334,-8.02786859120736,105,"#459299","Graybuck",21,0.451644933485169,10,"L6 IT","#A19922",0.457539363410323,84,"L6 IT VISp Penk Col27a1","#A19922",-1.79254107455491,-6.02613363635291
"20160126_G08","20160126_G08",-20.3370874705008,22.5197696710327,192,"#990032","Graybuck",21,0.468867031566975,6,"Pvalb","#D93137",0.478338854101796,55,"Pvalb Sema3e Kank4","#C94545",9.04732752004205,2.87111740452338
"20160126_G10","20160126_G10",-20.7521917835201,32.7723364141998,59,"#4FCC1F","Graybuck",21,0.390219155736754,6,"Pvalb","#D93137",0.39915823697089,55,"Pvalb Sema3e Kank4","#C94545",10.4463334831694,2.50913980377612
"20160126_G11","20160126_G11",-27.5713685313266,-11.1808917664,201,"#99454A","Graybuck",21,0.53115066065305,10,"L6 IT","#A19922",0.537354505264968,84,"L6 IT VISp Penk Col27a1","#A19922",-1.9536006369033,-5.43366216904578
"20160126_H09","20160126_H09",39.7504373857607,-23.7329541112557,37,"#F5FF73","Graybuck",21,0.407720044743063,12,"NP","#3E9E64",0.41510616748185,98,"L5 NP ALM Trhr Nefl","#3D9946",3.69702911065429,-7.08964776042417
"20160126_H10","20160126_H10",-42.473575138059,-19.9976827379095,51,"#5A9917","Graybuck",21,0.364909936129443,17,"Astro","#665C47",0.364909936129443,118,"Astro Aqp4","#665C47",-7.40567007623064,2.81810632163081
"20160126_H11","20160126_H11",13.1867067106524,17.2902715734103,56,"#4BCC00","Graybuck",21,0.410908026257742,7,"L2/3 IT","#94D9A1",0.411601383701765,63,"L2/3 IT VISp Agmat","#7AE6AB",-5.9603020914201,0.0713465604431546
"20160210_A01","20160210_A01",-19.6039227714441,23.1557107649299,192,"#990032","Graybuck",21,0.468867031566975,6,"Pvalb","#D93137",0.478338854101796,55,"Pvalb Sema3e Kank4","#C94545",8.92103475171345,2.89138174345174
"20160210_A02","20160210_A02",-19.7869385664828,23.1358136564782,192,"#990032","Graybuck",21,0.468867031566975,6,"Pvalb","#D93137",0.478338854101796,55,"Pvalb Sema3e Kank4","#C94545",8.77648622989324,2.74131830799821
"20160210_A03","20160210_A03",-44.5385173504217,-38.1137727222914,92,"#00CC8F","Graybuck",21,0.335156228094041,20,"Peri","#665547",0.335156228094041,128,"Peri Kcnj8","#665547",-10.7883714070857,5.72993415173943
"20160210_A04","20160210_A04",-43.8224589525032,-39.6654006464119,92,"#00CC8F","Graybuck",21,0.335156228094041,20,"Peri","#665547",0.335156228094041,128,"Peri Kcnj8","#665547",-10.9844663887395,5.98715459841088
"20160210_A05","20160210_A05",-34.588166590842,27.8418939267607,70,"#4DFF55","Graybuck",21,0.461824719141504,6,"Pvalb","#D93137",0.470304696679863,58,"Pvalb Reln Itm2a","#E67A77",10.7986769164319,3.55122877012867
"20160210_A06","20160210_A06",-20.6461543902314,29.0141755596461,59,"#4FCC1F","Graybuck",21,0.390219155736754,6,"Pvalb","#D93137",0.39915823697089,55,"Pvalb Sema3e Kank4","#C94545",9.87242986790547,1.53649564291262
"20160210_A07","20160210_A07",50.01028082093,8.80738386819441,23,"#CC901F","Graybuck",21,0.486675939171466,13,"L6 CT","#2D8CB8",0.497371727528699,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.49820222800268,0.339647731562943
"20160210_A08","20160210_A08",32.4758175104224,-10.0057634907815,198,"#992E3E","Graybuck",21,0.475491620519886,13,"L6 CT","#2D8CB8",0.487675434870398,102,"L6 CT Nxph2 Sla","#006091",1.00903682361241,-1.00069504428506
"20160210_A09","20160210_A09",39.0675859776918,15.9106454989794,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",3.83902626218123,-1.2618778123489
"20160210_B01","20160210_B01",-9.25028039950141,54.7488626152345,25,"#FFD773","Graybuck",21,0.446704564268358,11,"L5 PT","#0D5B78",0.469112803545415,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.5911779869724,5.86560926770063
"20160210_B05","20160210_B05",-19.3096104909761,30.9496396181694,59,"#4FCC1F","Graybuck",21,0.390219155736754,6,"Pvalb","#D93137",0.39915823697089,55,"Pvalb Sema3e Kank4","#C94545",9.8691757013713,2.0209956416491
"20160210_B07","20160210_B07",45.7434551089732,5.82823681104519,7,"#FF4D26","Graybuck",21,0.487342772754859,13,"L6 CT","#2D8CB8",0.486309984068707,106,"L6 CT VISp Ctxn3 Sla","#69A8E6",3.46997522939495,-0.633966846960751
"20160210_B08","20160210_B08",45.0972005651907,12.3539858414728,23,"#CC901F","Graybuck",21,0.486675939171466,13,"L6 CT","#2D8CB8",0.497371727528699,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.76315608486271,-0.440614579606693
"20160210_B09","20160210_B09",45.6583694355454,6.16324654135835,7,"#FF4D26","Graybuck",21,0.487342772754859,13,"L6 CT","#2D8CB8",0.486309984068707,106,"L6 CT VISp Ctxn3 Sla","#69A8E6",3.32236372469902,-0.803798917216249
"20160210_C02","20160210_C02",-11.7708480253693,57.0286210677598,20,"#CC7300","Graybuck",21,0.520006538233965,11,"L5 PT","#0D5B78",0.537810884532328,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.89365406726571,5.36389271026408
"20160210_C03","20160210_C03",-13.0781371158939,56.7669235335516,20,"#CC7300","Graybuck",21,0.520006538233965,11,"L5 PT","#0D5B78",0.537810884532328,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.68763813102756,5.3701758256252
"20160210_C04","20160210_C04",-43.8269104285725,-39.9176880831878,92,"#00CC8F","Graybuck",21,0.335156228094041,20,"Peri","#665547",0.335156228094041,128,"Peri Kcnj8","#665547",-11.10058579651,5.97372930654696
"20160210_C05","20160210_C05",-30.8274200655972,21.43361418587,83,"#1FCC6A","Graybuck",21,0.358975733931548,6,"Pvalb","#D93137",0.375417091026007,58,"Pvalb Reln Itm2a","#E67A77",9.73120883392213,3.04080005674241
"20160210_C06","20160210_C06",-23.4277419154705,29.1997749489236,61,"#91FF73","Graybuck",21,0.390132036108672,6,"Pvalb","#D93137",0.400519084935737,59,"Pvalb Tpbg","#AF3F64",10.2859161862481,1.69124436208628
"20160210_C07","20160210_C07",50.4976545634593,15.7211319473122,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.41426471025584,0.27868024446135
"20160210_C08","20160210_C08",46.5410505820043,4.74002060068567,7,"#FF4D26","Graybuck",21,0.487342772754859,13,"L6 CT","#2D8CB8",0.486309984068707,106,"L6 CT VISp Ctxn3 Sla","#69A8E6",3.25844948785419,-0.601543552665167
"20160210_C09","20160210_C09",43.7362514366449,13.7482648282045,123,"#174899","Graybuck",21,0.484614271464413,13,"L6 CT","#2D8CB8",0.489531646824165,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.15603423796898,-0.681325104810427
"20160210_D01","20160210_D01",-20.0208803776229,26.6067743580183,192,"#990032","Graybuck",21,0.468867031566975,6,"Pvalb","#D93137",0.478338854101796,55,"Pvalb Sema3e Kank4","#C94545",9.25160724904947,2.06526511403837
"20160210_D02","20160210_D02",-22.0579330464915,28.0976439005627,59,"#4FCC1F","Graybuck",21,0.390219155736754,6,"Pvalb","#D93137",0.39915823697089,55,"Pvalb Sema3e Kank4","#C94545",9.8069996988056,2.17993196649707
"20160210_D03","20160210_D03",-20.4507373918859,31.040147425798,59,"#4FCC1F","Graybuck",21,0.390219155736754,6,"Pvalb","#D93137",0.39915823697089,55,"Pvalb Sema3e Kank4","#C94545",9.60920041611433,2.28328832398285
"20160210_D04","20160210_D04",-26.3510906475263,25.590307575496,70,"#4DFF55","Graybuck",21,0.461824719141504,6,"Pvalb","#D93137",0.470304696679863,58,"Pvalb Reln Itm2a","#E67A77",10.109496402688,2.66707485802915
"20160210_D05","20160210_D05",-34.7033437769431,32.0994336923027,67,"#2FFF26","Graybuck",21,0.432920934640239,6,"Pvalb","#D93137",0.440380372699724,59,"Pvalb Tpbg","#AF3F64",10.4490089225386,2.80937068753136
"20160210_D06","20160210_D06",-17.5640455825389,55.8309576295251,9,"#995945","Graybuck",21,0.471003273463123,11,"L5 PT","#0D5B78",0.478847707608925,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.93804505367408,4.75067264484326
"20160210_D07","20160210_D07",43.5637112528353,17.0743739064198,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.45308379382282,-0.727769301157454
"20160210_D08","20160210_D08",49.3421553058785,13.9348263787593,5,"#CC695C","Graybuck",21,0.424618674993204,13,"L6 CT","#2D8CB8",0.43484181727337,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.10623111467918,0.293011700421719
"20160210_D09","20160210_D09",36.6408425813586,13.0507379877466,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",3.64063634605779,-2.07767588767687
"20160210_E02","20160210_E02",-30.9651102784028,24.5536945212143,70,"#4DFF55","Graybuck",21,0.461824719141504,6,"Pvalb","#D93137",0.470304696679863,58,"Pvalb Reln Itm2a","#E67A77",10.3253005651298,3.18633262588544
"20160210_E03","20160210_E03",-21.6960527529845,28.0362073184539,59,"#4FCC1F","Graybuck",21,0.390219155736754,6,"Pvalb","#D93137",0.39915823697089,55,"Pvalb Sema3e Kank4","#C94545",9.77600174850256,1.88108625845705
"20160210_E04","20160210_E04",-24.817779853,31.8234355628931,61,"#91FF73","Graybuck",21,0.390132036108672,6,"Pvalb","#D93137",0.400519084935737,59,"Pvalb Tpbg","#AF3F64",11.0559952335189,1.69288256381425
"20160210_E05","20160210_E05",-28.7976978782189,25.9590539519068,70,"#4DFF55","Graybuck",21,0.461824719141504,6,"Pvalb","#D93137",0.470304696679863,58,"Pvalb Reln Itm2a","#E67A77",10.457265148995,3.01621128179055
"20160210_E06","20160210_E06",16.2998670493976,37.4907989099772,76,"#00FF3A","Graybuck",21,0.2238044625964,4,"Vip","#70559A",0.227173827439361,19,"Vip Lmo1 Fam159b","#756FB3",4.22461978312538,6.61092232201181
"20160210_E07","20160210_E07",49.6930348078497,9.40051772912391,23,"#CC901F","Graybuck",21,0.486675939171466,13,"L6 CT","#2D8CB8",0.497371727528699,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.53909154700126,0.442614326057095
"20160210_E08","20160210_E08",47.5596299614119,5.25786341445794,23,"#CC901F","Graybuck",21,0.486675939171466,13,"L6 CT","#2D8CB8",0.497371727528699,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.33793405000982,-0.278971977810812
"20160210_F01","20160210_F01",-20.0504862437137,22.3269983996132,192,"#990032","Graybuck",21,0.468867031566975,6,"Pvalb","#D93137",0.478338854101796,55,"Pvalb Sema3e Kank4","#C94545",8.67175990745318,3.01354243658776
"20160210_F02","20160210_F02",-0.565959119098979,43.1816428278318,35,"#CACC1F","Graybuck",21,0.380655657361131,5,"Sst","#F15A29",0.398142753417227,44,"Sst Crhr2 Efemp1","#B95541",9.91852811137151,1.16288845457076
"20160210_F03","20160210_F03",-19.3869769177786,30.4640869073002,59,"#4FCC1F","Graybuck",21,0.390219155736754,6,"Pvalb","#D93137",0.39915823697089,55,"Pvalb Sema3e Kank4","#C94545",9.54085700951709,1.9724232741094
"20160210_F05","20160210_F05",-22.1223079143098,28.0430982010618,59,"#4FCC1F","Graybuck",21,0.390219155736754,6,"Pvalb","#D93137",0.39915823697089,55,"Pvalb Sema3e Kank4","#C94545",9.77555241577012,2.19125011516851
"20160210_F06","20160210_F06",-18.1522035239728,47.6064011385733,1,"#FF7373","Graybuck",21,0.4312672097536,11,"L5 PT","#0D5B78",0.437453043229685,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-4.93867691564638,4.51728836697413
"20160210_F07","20160210_F07",48.1859623622593,6.07244870792712,23,"#CC901F","Graybuck",21,0.486675939171466,13,"L6 CT","#2D8CB8",0.497371727528699,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.44743676329885,-0.0682606769150086
