"","sample_id","x","y","pg_clust","pg_clust_color","pred_subclass_cor","pred_subclass_label","pred_subclass_id","pred_subclass_color","pred_cluster_cor","pred_cluster_label","pred_cluster_id","pred_cluster_color"
"2078","20180423_A06",-30.8356582721164,-2.47081940123818,81,"#904599",0.394804011483322,"Pvalb",6,"#D93137",0.449442734585492,"Pvalb Vipr2",60,"#FF197F"
"2079","20180423_A07",-27.4730264836299,-7.65777050012121,85,"#FF73EB",0.376083426809634,"Pvalb",6,"#D93137",0.425870878455903,"Pvalb Vipr2",60,"#FF197F"
"2080","20180423_A08",-47.8022826479062,-5.34923790204935,76,"#9700FF",0.356421083491665,"Meis2",15,"#FF0000",0.356421083491665,"Meis2 Adamts19",116,"#FF0000"
"2081","20180423_A09",-33.0029197503357,0.375800318062155,75,"#5C1799",0.417957960494417,"Pvalb",6,"#D93137",0.468271731633429,"Pvalb Vipr2",60,"#FF197F"
"2082","20180423_A10",-31.2676018222497,-2.86963448873298,81,"#904599",0.394804011483322,"Pvalb",6,"#D93137",0.449442734585492,"Pvalb Vipr2",60,"#FF197F"
"2083","20180423_A11",10.5472622188412,-39.2661397499279,87,"#991776",0.347004755055593,"Serpinf1",3,"#A700FF",0.368343236481737,"Vip Chat Htr1f",25,"#FF4DC1"
"2084","20180423_A12",-12.7407182642214,-29.8204737528768,83,"#CC1FC8",0.406718750034423,"Lamp5",1,"#DA808C",0.438375507394377,"Lamp5 Lhx6",7,"#C77963"
"2085","20180423_B01",-35.5086531737649,0.178643141720755,75,"#5C1799",0.417957960494417,"Pvalb",6,"#D93137",0.468271731633429,"Pvalb Vipr2",60,"#FF197F"
"2086","20180423_B02",-13.4973699815426,-1.70877242679494,70,"#754DFF",0.428404965147623,"Pvalb",6,"#D93137",0.445711178319912,"Pvalb Tpbg",59,"#AF3F64"
"2087","20180423_B03",-15.5690768124706,-28.0940743761249,83,"#CC1FC8",0.406718750034423,"Lamp5",1,"#DA808C",0.438375507394377,"Lamp5 Lhx6",7,"#C77963"
"2088","20180423_B04",-52.4694679222022,-2.95652781101267,76,"#9700FF",0.356421083491665,"Meis2",15,"#FF0000",0.356421083491665,"Meis2 Adamts19",116,"#FF0000"
"2089","20180423_B05",-48.8191304805471,-4.74146750740343,76,"#9700FF",0.356421083491665,"Meis2",15,"#FF0000",0.356421083491665,"Meis2 Adamts19",116,"#FF0000"
"2090","20180423_B06",-2.29073003990705,-1.63095781170333,44,"#00CC81",0.399665301093246,"Sst",5,"#F15A29",0.418090173270099,"Sst Crhr2 Efemp1",44,"#B95541"
"2091","20180423_B07",-48.6807307007379,-5.17608588190394,76,"#9700FF",0.356421083491665,"Meis2",15,"#FF0000",0.356421083491665,"Meis2 Adamts19",116,"#FF0000"
"2092","20180423_B08",-49.0221289093371,-4.9136437128352,76,"#9700FF",0.356421083491665,"Meis2",15,"#FF0000",0.356421083491665,"Meis2 Adamts19",116,"#FF0000"
"2093","20180423_B10",-31.8048876892684,-3.05551722539359,81,"#904599",0.394804011483322,"Pvalb",6,"#D93137",0.449442734585492,"Pvalb Vipr2",60,"#FF197F"
"2094","20180423_B11",-0.727062465684504,-5.30051142338453,80,"#AB00CC",0.382750824415145,"Pvalb",6,"#D93137",0.403612917920601,"Sst Tac1 Tacr3",33,"#B06411"
"2095","20180423_B12",-35.2204169406944,-2.4718402503203,75,"#5C1799",0.417957960494417,"Pvalb",6,"#D93137",0.468271731633429,"Pvalb Vipr2",60,"#FF197F"
"2096","20180423_C01",3.19849036393398,-27.5639122041441,92,"#CC0057",0.37309277799325,"Sncg",2,"#8510C0",0.381379911251713,"Sncg Vip Itih5",11,"#6C00BF"
"2097","20180423_C02",12.3206739250523,-30.0243964929213,39,"#179941",0.271234705276041,"Vip",4,"#70559A",0.281960529781409,"Vip Crispld2 Htr2c",27,"#882E81"
"2098","20180423_C03",-33.8433099815,-3.29046541221132,81,"#904599",0.394804011483322,"Pvalb",6,"#D93137",0.449442734585492,"Pvalb Vipr2",60,"#FF197F"
"2099","20180423_C04",-30.3096565744939,-3.12055146113989,81,"#904599",0.394804011483322,"Pvalb",6,"#D93137",0.449442734585492,"Pvalb Vipr2",60,"#FF197F"
"2100","20180423_C05",-47.145932254026,-4.65954601351439,76,"#9700FF",0.356421083491665,"Meis2",15,"#FF0000",0.356421083491665,"Meis2 Adamts19",116,"#FF0000"
"2101","20180423_C07",-49.921065579941,-3.43205410232592,76,"#9700FF",0.356421083491665,"Meis2",15,"#FF0000",0.356421083491665,"Meis2 Adamts19",116,"#FF0000"
"2102","20180423_C08",0.880233457671376,-19.9059270075136,92,"#CC0057",0.37309277799325,"Sncg",2,"#8510C0",0.381379911251713,"Sncg Vip Itih5",11,"#6C00BF"
"2103","20180423_C10",0.0428473965132613,-36.9088589354822,89,"#CC5CA0",0.350003132256156,"Vip",4,"#70559A",0.376257411609234,"Vip Lmo1 Fam159b",19,"#756FB3"
"2104","20180423_C11",-20.0426746953276,-32.5469744416808,77,"#A55CCC",0.400721510937953,"Lamp5",1,"#DA808C",0.423981017119722,"Lamp5 Lsp1",6,"#FFA388"
"2105","20180423_C12",0.142008103525212,-1.65816677897717,44,"#00CC81",0.399665301093246,"Sst",5,"#F15A29",0.418090173270099,"Sst Crhr2 Efemp1",44,"#B95541"
"2106","20180423_D01",-16.1897869512954,-30.4347976141036,83,"#CC1FC8",0.406718750034423,"Lamp5",1,"#DA808C",0.438375507394377,"Lamp5 Lhx6",7,"#C77963"
"2107","20180423_D02",-5.247272636719,3.38233291347422,74,"#803DCC",0.341129466081864,"Sst",5,"#F15A29",0.370032070738224,"Sst Calb2 Pdlim5",35,"#CC6D3D"
"2108","20180423_D03",-34.0854323078206,-6.83044640323073,81,"#904599",0.394804011483322,"Pvalb",6,"#D93137",0.449442734585492,"Pvalb Vipr2",60,"#FF197F"
"2109","20180423_D04",-25.6175941315419,-11.2804127818255,85,"#FF73EB",0.376083426809634,"Pvalb",6,"#D93137",0.425870878455903,"Pvalb Vipr2",60,"#FF197F"
"2110","20180423_D05",-31.065523945591,-3.69628010890432,81,"#904599",0.394804011483322,"Pvalb",6,"#D93137",0.449442734585492,"Pvalb Vipr2",60,"#FF197F"
"2111","20180423_D06",-48.6349177327332,-4.29047093902528,76,"#9700FF",0.356421083491665,"Meis2",15,"#FF0000",0.356421083491665,"Meis2 Adamts19",116,"#FF0000"
"2112","20180423_D07",-47.2016256055941,-4.24099247198356,76,"#9700FF",0.356421083491665,"Meis2",15,"#FF0000",0.356421083491665,"Meis2 Adamts19",116,"#FF0000"
"2113","20180423_D08",-9.16735071224742,-14.9384429065249,69,"#534599",0.431790102258593,"Pvalb",6,"#D93137",0.438481504827431,"Pvalb Tpbg",59,"#AF3F64"
"2114","20180423_D10",-33.73796833982,-2.61484390834739,81,"#904599",0.394804011483322,"Pvalb",6,"#D93137",0.449442734585492,"Pvalb Vipr2",60,"#FF197F"
"2115","20180423_D11",34.5781385274222,-0.125428279071241,2,"#CC463D",0.484974496826997,"L6 CT",13,"#2D8CB8",0.485506177267659,"L6 CT VISp Krt80 Sla",107,"#578EBF"
"2116","20180423_D12",9.64151657960909,-26.8746500353332,39,"#179941",0.271234705276041,"Vip",4,"#70559A",0.281960529781409,"Vip Crispld2 Htr2c",27,"#882E81"
"2117","20180423_E01",-1.39250744996263,0.545082880755866,44,"#00CC81",0.399665301093246,"Sst",5,"#F15A29",0.418090173270099,"Sst Crhr2 Efemp1",44,"#B95541"
"2118","20180423_E02",-2.05800749320949,-23.2238885701019,84,"#99008D",0.350897125848643,"Lamp5",1,"#DA808C",0.38283178670691,"Lamp5 Lhx6",7,"#C77963"
"2119","20180423_E03",-27.5556341871459,-6.21741182575967,85,"#FF73EB",0.376083426809634,"Pvalb",6,"#D93137",0.425870878455903,"Pvalb Vipr2",60,"#FF197F"
"2120","20180423_E04",-29.3482615075809,-3.78624483886284,81,"#904599",0.394804011483322,"Pvalb",6,"#D93137",0.449442734585492,"Pvalb Vipr2",60,"#FF197F"
"2121","20180423_E05",-26.9875461147817,-8.0301467467854,85,"#FF73EB",0.376083426809634,"Pvalb",6,"#D93137",0.425870878455903,"Pvalb Vipr2",60,"#FF197F"
"2122","20180423_E06",-49.4260679225203,-5.87127799179559,76,"#9700FF",0.356421083491665,"Meis2",15,"#FF0000",0.356421083491665,"Meis2 Adamts19",116,"#FF0000"
"2123","20180423_E07",-47.3606963986178,-4.52343368963058,76,"#9700FF",0.356421083491665,"Meis2",15,"#FF0000",0.356421083491665,"Meis2 Adamts19",116,"#FF0000"
"2124","20180423_E08",-16.9019480945357,-27.7265699666104,83,"#CC1FC8",0.406718750034423,"Lamp5",1,"#DA808C",0.438375507394377,"Lamp5 Lhx6",7,"#C77963"
"2125","20180423_E10",0.838487419208881,-37.4970698789703,89,"#CC5CA0",0.350003132256156,"Vip",4,"#70559A",0.376257411609234,"Vip Lmo1 Fam159b",19,"#756FB3"
"2126","20180423_E12",-25.770081529819,-11.1083050679929,85,"#FF73EB",0.376083426809634,"Pvalb",6,"#D93137",0.425870878455903,"Pvalb Vipr2",60,"#FF197F"
"2127","20180423_F01",-0.462357674980883,8.17450851743099,34,"#4DFF50",0.469832616450829,"L6 IT",10,"#A19922",0.478752233029068,"L6 IT VISp Penk Col27a1",84,"#A19922"
"2128","20180423_F02",-27.2993803038008,-6.84699700565473,85,"#FF73EB",0.376083426809634,"Pvalb",6,"#D93137",0.425870878455903,"Pvalb Vipr2",60,"#FF197F"
"2129","20180423_F03",-33.7894196189395,-1.78524620517665,75,"#5C1799",0.417957960494417,"Pvalb",6,"#D93137",0.468271731633429,"Pvalb Vipr2",60,"#FF197F"
"2130","20180423_F06",-24.5223894385846,-25.9284092375824,78,"#7A2E99",0.385193907964646,"Lamp5",1,"#DA808C",0.425379035683278,"Lamp5 Lhx6",7,"#C77963"
"2131","20180423_F07",2.64837000720601,-41.7371129586498,91,"#FF2690",0.341023547949203,"Serpinf1",3,"#A700FF",0.38656030097145,"Vip Lmo1 Fam159b",19,"#756FB3"
"2132","20180423_F08",-48.985616937873,-3.99772259733002,76,"#9700FF",0.356421083491665,"Meis2",15,"#FF0000",0.356421083491665,"Meis2 Adamts19",116,"#FF0000"
"2133","20180423_F10",0.200611830186822,-37.1590189196044,89,"#CC5CA0",0.350003132256156,"Vip",4,"#70559A",0.376257411609234,"Vip Lmo1 Fam159b",19,"#756FB3"
"2134","20180423_F11",-0.220201728535145,-8.71494714502574,80,"#AB00CC",0.382750824415145,"Pvalb",6,"#D93137",0.403612917920601,"Sst Tac1 Tacr3",33,"#B06411"
"2135","20180423_G01",-8.71026880210413,-15.1727141526997,69,"#534599",0.431790102258593,"Pvalb",6,"#D93137",0.438481504827431,"Pvalb Tpbg",59,"#AF3F64"
"2136","20180423_G02",3.93705910776418,-39.4859300429987,89,"#CC5CA0",0.350003132256156,"Vip",4,"#70559A",0.376257411609234,"Vip Lmo1 Fam159b",19,"#756FB3"
"2137","20180423_G03",3.27453198750705,-27.4710683741646,92,"#CC0057",0.37309277799325,"Sncg",2,"#8510C0",0.381379911251713,"Sncg Vip Itih5",11,"#6C00BF"
"2138","20180423_G04",-30.196937104747,-3.84501022959033,81,"#904599",0.394804011483322,"Pvalb",6,"#D93137",0.449442734585492,"Pvalb Vipr2",60,"#FF197F"
"2139","20180423_G05",-28.3749689660883,-4.39324678123575,81,"#904599",0.394804011483322,"Pvalb",6,"#D93137",0.449442734585492,"Pvalb Vipr2",60,"#FF197F"
"2140","20180423_G06",-47.8661292283735,-5.24529880834503,76,"#9700FF",0.356421083491665,"Meis2",15,"#FF0000",0.356421083491665,"Meis2 Adamts19",116,"#FF0000"
"2141","20180423_G07",0.597558414133294,-37.1862795627417,89,"#CC5CA0",0.350003132256156,"Vip",4,"#70559A",0.376257411609234,"Vip Lmo1 Fam159b",19,"#756FB3"
"2142","20180423_G08",-26.2424271902732,-9.33859848878602,85,"#FF73EB",0.376083426809634,"Pvalb",6,"#D93137",0.425870878455903,"Pvalb Vipr2",60,"#FF197F"
"2143","20180423_G09",-51.420074834834,-3.7488953375292,76,"#9700FF",0.356421083491665,"Meis2",15,"#FF0000",0.356421083491665,"Meis2 Adamts19",116,"#FF0000"
"2144","20180423_G10",-46.5145202991545,-4.75450642053999,76,"#9700FF",0.356421083491665,"Meis2",15,"#FF0000",0.356421083491665,"Meis2 Adamts19",116,"#FF0000"
"2145","20180423_G11",-50.3577795725303,-2.56866596852621,76,"#9700FF",0.356421083491665,"Meis2",15,"#FF0000",0.356421083491665,"Meis2 Adamts19",116,"#FF0000"
"2146","20180423_H01",-34.9143679575208,1.2343857716332,75,"#5C1799",0.417957960494417,"Pvalb",6,"#D93137",0.468271731633429,"Pvalb Vipr2",60,"#FF197F"
"2147","20180423_H02",-47.2166411402938,-4.51506455058787,76,"#9700FF",0.356421083491665,"Meis2",15,"#FF0000",0.356421083491665,"Meis2 Adamts19",116,"#FF0000"
"2148","20180423_H03",-36.0668687480593,4.50120168908229,75,"#5C1799",0.417957960494417,"Pvalb",6,"#D93137",0.468271731633429,"Pvalb Vipr2",60,"#FF197F"
"2149","20180423_H04",-46.1210133769609,-4.84922721687394,76,"#9700FF",0.356421083491665,"Meis2",15,"#FF0000",0.356421083491665,"Meis2 Adamts19",116,"#FF0000"
"2150","20180423_H05",-26.1768400584691,-33.6317556813928,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"2151","20180423_H06",-29.2408511546009,-3.69950423108562,81,"#904599",0.394804011483322,"Pvalb",6,"#D93137",0.449442734585492,"Pvalb Vipr2",60,"#FF197F"
"2152","20180423_H08",-30.6853237718127,-6.73312955456732,81,"#904599",0.394804011483322,"Pvalb",6,"#D93137",0.449442734585492,"Pvalb Vipr2",60,"#FF197F"
"2153","20180423_H10",-35.194877325034,-0.200293279261578,75,"#5C1799",0.417957960494417,"Pvalb",6,"#D93137",0.468271731633429,"Pvalb Vipr2",60,"#FF197F"
"2154","20180423_H12",-27.2127878179466,-7.821187624325,85,"#FF73EB",0.376083426809634,"Pvalb",6,"#D93137",0.425870878455903,"Pvalb Vipr2",60,"#FF197F"
"2155","20180424_A01",-23.527267224944,-26.4093244504433,78,"#7A2E99",0.385193907964646,"Lamp5",1,"#DA808C",0.425379035683278,"Lamp5 Lhx6",7,"#C77963"
"2156","20180424_A02",32.9712473090514,26.8571637176696,67,"#2F26FF",0.413726150960124,"L2/3 IT",7,"#94D9A1",0.415897006444267,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"2157","20180424_A03",-16.7421193158545,-23.3061963553275,83,"#CC1FC8",0.406718750034423,"Lamp5",1,"#DA808C",0.438375507394377,"Lamp5 Lhx6",7,"#C77963"
"2158","20180424_A05",-31.3239577854447,-7.89146082294905,81,"#904599",0.394804011483322,"Pvalb",6,"#D93137",0.449442734585492,"Pvalb Vipr2",60,"#FF197F"
"2159","20180424_A06",-15.3096060883409,-25.5910789490408,83,"#CC1FC8",0.406718750034423,"Lamp5",1,"#DA808C",0.438375507394377,"Lamp5 Lhx6",7,"#C77963"
"2160","20180424_A08",-14.4136624261248,-22.7037695864628,86,"#CC3DAF",0.360220183083398,"Lamp5",1,"#DA808C",0.381870673071273,"Lamp5 Lhx6",7,"#C77963"
"2161","20180424_A12",-2.06288702073606,-23.9418165070936,84,"#99008D",0.350897125848643,"Lamp5",1,"#DA808C",0.38283178670691,"Lamp5 Lhx6",7,"#C77963"
"2162","20180424_B01",-30.6766605953385,-6.25930828077708,81,"#904599",0.394804011483322,"Pvalb",6,"#D93137",0.449442734585492,"Pvalb Vipr2",60,"#FF197F"
"2163","20180424_B02",-23.9765367586045,-26.3483831287768,78,"#7A2E99",0.385193907964646,"Lamp5",1,"#DA808C",0.425379035683278,"Lamp5 Lhx6",7,"#C77963"
"2164","20180424_B03",-13.1008541142398,-0.626580588263949,70,"#754DFF",0.428404965147623,"Pvalb",6,"#D93137",0.445711178319912,"Pvalb Tpbg",59,"#AF3F64"
"2165","20180424_B07",-7.35006983167805,-27.1358550092896,82,"#F84DFF",0.31424083958341,"Lamp5",1,"#DA808C",0.343366747244701,"Lamp5 Lhx6",7,"#C77963"
"2166","20180424_B10",-36.418778515733,0.594127722911458,75,"#5C1799",0.417957960494417,"Pvalb",6,"#D93137",0.468271731633429,"Pvalb Vipr2",60,"#FF197F"
"2167","20180424_B12",-15.2849393256523,-25.3557160388949,83,"#CC1FC8",0.406718750034423,"Lamp5",1,"#DA808C",0.438375507394377,"Lamp5 Lhx6",7,"#C77963"
"2168","20180424_C03",-24.3851935787041,-25.7142165530299,78,"#7A2E99",0.385193907964646,"Lamp5",1,"#DA808C",0.425379035683278,"Lamp5 Lhx6",7,"#C77963"
"2169","20180424_C05",-19.237168253529,-31.4152936769615,77,"#A55CCC",0.400721510937953,"Lamp5",1,"#DA808C",0.423981017119722,"Lamp5 Lsp1",6,"#FFA388"
"2170","20180424_C06",-22.6330205224489,-26.8100221607881,78,"#7A2E99",0.385193907964646,"Lamp5",1,"#DA808C",0.425379035683278,"Lamp5 Lhx6",7,"#C77963"
"2171","20180424_D02",-14.9029990424439,-29.4251349531162,83,"#CC1FC8",0.406718750034423,"Lamp5",1,"#DA808C",0.438375507394377,"Lamp5 Lhx6",7,"#C77963"
"2172","20180424_D04",-16.0885634987612,-25.0105616807267,83,"#CC1FC8",0.406718750034423,"Lamp5",1,"#DA808C",0.438375507394377,"Lamp5 Lhx6",7,"#C77963"
"2173","20180424_D08",32.8985987547617,26.8975849056756,67,"#2F26FF",0.413726150960124,"L2/3 IT",7,"#94D9A1",0.415897006444267,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"2174","20180424_D11",-14.7817371205341,-24.9441880275843,83,"#CC1FC8",0.406718750034423,"Lamp5",1,"#DA808C",0.438375507394377,"Lamp5 Lhx6",7,"#C77963"
"2175","20180424_E01",-21.3238029770316,-28.6348182851094,78,"#7A2E99",0.385193907964646,"Lamp5",1,"#DA808C",0.425379035683278,"Lamp5 Lhx6",7,"#C77963"
"2176","20180424_E02",-7.25048910775338,-25.4875379476895,82,"#F84DFF",0.31424083958341,"Lamp5",1,"#DA808C",0.343366747244701,"Lamp5 Lhx6",7,"#C77963"
"2177","20180424_E06",-23.8516594301835,-26.565877646482,78,"#7A2E99",0.385193907964646,"Lamp5",1,"#DA808C",0.425379035683278,"Lamp5 Lhx6",7,"#C77963"
"2178","20180424_E07",-13.0876419232779,3.484329082583,70,"#754DFF",0.428404965147623,"Pvalb",6,"#D93137",0.445711178319912,"Pvalb Tpbg",59,"#AF3F64"
"2179","20180424_F02",-17.5723122270189,-24.4094246476711,83,"#CC1FC8",0.406718750034423,"Lamp5",1,"#DA808C",0.438375507394377,"Lamp5 Lhx6",7,"#C77963"
"2180","20180424_F08",-15.7960653871704,-25.9133892623064,83,"#CC1FC8",0.406718750034423,"Lamp5",1,"#DA808C",0.438375507394377,"Lamp5 Lhx6",7,"#C77963"
"2181","20180424_F12",-6.30426312172503,-26.9414948406303,82,"#F84DFF",0.31424083958341,"Lamp5",1,"#DA808C",0.343366747244701,"Lamp5 Lhx6",7,"#C77963"
"2182","20180424_G03",-0.377368982167975,-5.73108190229335,80,"#AB00CC",0.382750824415145,"Pvalb",6,"#D93137",0.403612917920601,"Sst Tac1 Tacr3",33,"#B06411"
"2183","20180424_G04",-17.8989743549514,-27.4855377866451,83,"#CC1FC8",0.406718750034423,"Lamp5",1,"#DA808C",0.438375507394377,"Lamp5 Lhx6",7,"#C77963"
"2184","20180424_G05",-23.7367438868193,-26.6469299008747,78,"#7A2E99",0.385193907964646,"Lamp5",1,"#DA808C",0.425379035683278,"Lamp5 Lhx6",7,"#C77963"
"2185","20180424_G08",-15.8247583240282,-25.1135888798186,83,"#CC1FC8",0.406718750034423,"Lamp5",1,"#DA808C",0.438375507394377,"Lamp5 Lhx6",7,"#C77963"
"2186","20180424_G12",-15.3628091404043,-29.6556323641199,83,"#CC1FC8",0.406718750034423,"Lamp5",1,"#DA808C",0.438375507394377,"Lamp5 Lhx6",7,"#C77963"
"2187","20180424_H03",-16.812818470034,-23.7128207105076,83,"#CC1FC8",0.406718750034423,"Lamp5",1,"#DA808C",0.438375507394377,"Lamp5 Lhx6",7,"#C77963"
"2188","20180424_H05",-17.1173817871637,-24.0833450338894,83,"#CC1FC8",0.406718750034423,"Lamp5",1,"#DA808C",0.438375507394377,"Lamp5 Lhx6",7,"#C77963"
"2189","20180424_H06",-15.3753602179828,3.21922899342421,79,"#CE26FF",0.445423040572693,"Pvalb",6,"#D93137",0.44844185291558,"Pvalb Tpbg",59,"#AF3F64"
"2190","20180424_H07",-17.2135580681931,-27.2470909769411,83,"#CC1FC8",0.406718750034423,"Lamp5",1,"#DA808C",0.438375507394377,"Lamp5 Lhx6",7,"#C77963"
"2191","20180424_H08",-22.5171104570439,-27.7162305207244,78,"#7A2E99",0.385193907964646,"Lamp5",1,"#DA808C",0.425379035683278,"Lamp5 Lhx6",7,"#C77963"
"2192","20180424_H11",-9.80186761991773,-7.91778445736273,71,"#501FCC",0.448235734479437,"Pvalb",6,"#D93137",0.46471779803339,"Pvalb Tpbg",59,"#AF3F64"
"2193","20180424_H12",-17.6886927850061,-24.6064433031144,83,"#CC1FC8",0.406718750034423,"Lamp5",1,"#DA808C",0.438375507394377,"Lamp5 Lhx6",7,"#C77963"
"2194","20180425_A01",-5.24328002648357,-25.2719774094423,84,"#99008D",0.350897125848643,"Lamp5",1,"#DA808C",0.38283178670691,"Lamp5 Lhx6",7,"#C77963"
"2195","20180425_A02",-12.8211546832653,-22.2704491659042,86,"#CC3DAF",0.360220183083398,"Lamp5",1,"#DA808C",0.381870673071273,"Lamp5 Lhx6",7,"#C77963"
"2196","20180425_A03",-4.15081846715581,-23.9337939888809,84,"#99008D",0.350897125848643,"Lamp5",1,"#DA808C",0.38283178670691,"Lamp5 Lhx6",7,"#C77963"
"2197","20180425_A04",-12.4630322387109,-23.3908802634211,86,"#CC3DAF",0.360220183083398,"Lamp5",1,"#DA808C",0.381870673071273,"Lamp5 Lhx6",7,"#C77963"
"2198","20180425_A05",-3.54921461090257,-25.1948952580711,84,"#99008D",0.350897125848643,"Lamp5",1,"#DA808C",0.38283178670691,"Lamp5 Lhx6",7,"#C77963"
"2199","20180425_A07",-15.7771312311137,-27.0889864505409,83,"#CC1FC8",0.406718750034423,"Lamp5",1,"#DA808C",0.438375507394377,"Lamp5 Lhx6",7,"#C77963"
"2200","20180425_A08",-5.90135945052756,-6.22788235179859,80,"#AB00CC",0.382750824415145,"Pvalb",6,"#D93137",0.403612917920601,"Sst Tac1 Tacr3",33,"#B06411"
"2201","20180425_A10",-12.0960837777371,-25.0590406451016,86,"#CC3DAF",0.360220183083398,"Lamp5",1,"#DA808C",0.381870673071273,"Lamp5 Lhx6",7,"#C77963"
"2202","20180425_B01",-6.17888672922885,-26.2783218826272,82,"#F84DFF",0.31424083958341,"Lamp5",1,"#DA808C",0.343366747244701,"Lamp5 Lhx6",7,"#C77963"
"2203","20180425_B02",-3.47313476079254,-24.3097805071062,84,"#99008D",0.350897125848643,"Lamp5",1,"#DA808C",0.38283178670691,"Lamp5 Lhx6",7,"#C77963"
"2204","20180425_B03",-9.812942666862,-27.0828064082519,86,"#CC3DAF",0.360220183083398,"Lamp5",1,"#DA808C",0.381870673071273,"Lamp5 Lhx6",7,"#C77963"
"2205","20180425_B04",-1.09286084546709,-23.7541994078377,84,"#99008D",0.350897125848643,"Lamp5",1,"#DA808C",0.38283178670691,"Lamp5 Lhx6",7,"#C77963"
"2206","20180425_B07",-27.407060561088,-9.0778907767583,85,"#FF73EB",0.376083426809634,"Pvalb",6,"#D93137",0.425870878455903,"Pvalb Vipr2",60,"#FF197F"
"2207","20180425_B08",-4.90019709181612,-24.6163513243521,84,"#99008D",0.350897125848643,"Lamp5",1,"#DA808C",0.38283178670691,"Lamp5 Lhx6",7,"#C77963"
"2208","20180425_B10",-5.02070063748845,-24.9225877633194,84,"#99008D",0.350897125848643,"Lamp5",1,"#DA808C",0.38283178670691,"Lamp5 Lhx6",7,"#C77963"
"2209","20180425_B11",-9.74669149607485,-27.0792394947676,86,"#CC3DAF",0.360220183083398,"Lamp5",1,"#DA808C",0.381870673071273,"Lamp5 Lhx6",7,"#C77963"
"2210","20180425_C01",-9.52892281877129,-14.6271128716402,69,"#534599",0.431790102258593,"Pvalb",6,"#D93137",0.438481504827431,"Pvalb Tpbg",59,"#AF3F64"
"2211","20180425_C02",-31.0495242771837,-7.50822927773665,81,"#904599",0.394804011483322,"Pvalb",6,"#D93137",0.449442734585492,"Pvalb Vipr2",60,"#FF197F"
"2212","20180425_C03",-7.21658857441621,-27.2933884381702,82,"#F84DFF",0.31424083958341,"Lamp5",1,"#DA808C",0.343366747244701,"Lamp5 Lhx6",7,"#C77963"
"2213","20180425_C04",-7.07798439612834,-26.5424453080981,82,"#F84DFF",0.31424083958341,"Lamp5",1,"#DA808C",0.343366747244701,"Lamp5 Lhx6",7,"#C77963"
"2214","20180425_C07",-16.9577796213605,-25.5066021116267,83,"#CC1FC8",0.406718750034423,"Lamp5",1,"#DA808C",0.438375507394377,"Lamp5 Lhx6",7,"#C77963"
"2215","20180425_C08",-42.7640574087947,14.1797718766782,30,"#46992E",0.471157614094854,"Endo",22,"#8D6C62",0.476668871029085,"Endo Ctla2a",130,"#997F7A"
"2216","20180425_C09",-12.3821447668067,-25.0652766614893,86,"#CC3DAF",0.360220183083398,"Lamp5",1,"#DA808C",0.381870673071273,"Lamp5 Lhx6",7,"#C77963"
"2217","20180425_C10",-12.1894527005064,-26.2655642509759,86,"#CC3DAF",0.360220183083398,"Lamp5",1,"#DA808C",0.381870673071273,"Lamp5 Lhx6",7,"#C77963"
"2218","20180425_D03",-27.7098261899123,-10.014087280283,85,"#FF73EB",0.376083426809634,"Pvalb",6,"#D93137",0.425870878455903,"Pvalb Vipr2",60,"#FF197F"
"2219","20180425_D04",-13.1808125775314,-25.9314932030918,86,"#CC3DAF",0.360220183083398,"Lamp5",1,"#DA808C",0.381870673071273,"Lamp5 Lhx6",7,"#C77963"
"2220","20180425_D05",-4.48445145832754,-23.8958043368079,84,"#99008D",0.350897125848643,"Lamp5",1,"#DA808C",0.38283178670691,"Lamp5 Lhx6",7,"#C77963"
"2221","20180425_D06",-7.03471582160088,-26.4231913885511,82,"#F84DFF",0.31424083958341,"Lamp5",1,"#DA808C",0.343366747244701,"Lamp5 Lhx6",7,"#C77963"
"2222","20180425_D07",-21.9338290193387,-27.2096049094665,78,"#7A2E99",0.385193907964646,"Lamp5",1,"#DA808C",0.425379035683278,"Lamp5 Lhx6",7,"#C77963"
"2223","20180425_D09",-9.50995227013944,-25.2160008627959,86,"#CC3DAF",0.360220183083398,"Lamp5",1,"#DA808C",0.381870673071273,"Lamp5 Lhx6",7,"#C77963"
"2224","20180425_D10",-13.6778853113787,-25.3206340450734,83,"#CC1FC8",0.406718750034423,"Lamp5",1,"#DA808C",0.438375507394377,"Lamp5 Lhx6",7,"#C77963"
"2225","20180425_D11",-28.2490102176248,-8.72392336597414,85,"#FF73EB",0.376083426809634,"Pvalb",6,"#D93137",0.425870878455903,"Pvalb Vipr2",60,"#FF197F"
"2226","20180425_D12",-34.3500506761095,-5.48681047999182,81,"#904599",0.394804011483322,"Pvalb",6,"#D93137",0.449442734585492,"Pvalb Vipr2",60,"#FF197F"
"2227","20180425_E01",-4.38881466369164,-26.645662857897,84,"#99008D",0.350897125848643,"Lamp5",1,"#DA808C",0.38283178670691,"Lamp5 Lhx6",7,"#C77963"
